file,line,type,commit,author,date,time,timezone,datetime,depth,length
styles.css,69,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,13
styles.css,70,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,31
styles.css,71,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,8
styles.css,72,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,73,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,74,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,6
styles.css,75,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,13
styles.css,76,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,30
styles.css,77,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,19
styles.css,78,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,79,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,80,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,8
styles.css,81,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,26
styles.css,82,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,26
styles.css,83,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,40
styles.css,84,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,21
styles.css,85,css,6bf4829d,Ernest Ibarolle,2025-01-24,16:13:35,-08:00,2025-01-24T16:13:35-08:00,0,70
styles.css,86,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,87,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,88,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,9
styles.css,89,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,26
styles.css,90,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,26
styles.css,91,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,38
styles.css,92,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,21
styles.css,93,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,94,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,95,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,10
styles.css,96,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,13
styles.css,97,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,59
styles.css,98,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,99,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,100,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,8
styles.css,101,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,27
styles.css,102,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,16
styles.css,103,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,8
styles.css,104,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,105,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,106,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,11
styles.css,107,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,8
styles.css,108,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,109,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,110,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,23
styles.css,111,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,16
styles.css,112,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,18
styles.css,113,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,114,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
styles.css,115,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,3
styles.css,116,css,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,15
styles.css,117,css,6bf4829d,Ernest Ibarolle,2025-01-24,16:13:35,-08:00,2025-01-24T16:13:35-08:00,0,0
styles.css,118,css,6bf4829d,Ernest Ibarolle,2025-01-24,16:13:35,-08:00,2025-01-24T16:13:35-08:00,0,0
styles.css,119,css,6bf4829d,Ernest Ibarolle,2025-01-24,16:13:35,-08:00,2025-01-24T16:13:35-08:00,0,14
styles.css,120,css,6bf4829d,Ernest Ibarolle,2025-01-24,16:13:35,-08:00,2025-01-24T16:13:35-08:00,0,18
styles.css,121,css,6bf4829d,Ernest Ibarolle,2025-01-24,16:13:35,-08:00,2025-01-24T16:13:35-08:00,0,9
styles.css,122,css,6bf4829d,Ernest Ibarolle,2025-01-24,16:13:35,-08:00,2025-01-24T16:13:35-08:00,0,11
styles.css,123,css,6bf4829d,Ernest Ibarolle,2025-01-24,16:13:35,-08:00,2025-01-24T16:13:35-08:00,0,14
styles.css,124,css,6bf4829d,Ernest Ibarolle,2025-01-24,16:13:35,-08:00,2025-01-24T16:13:35-08:00,0,20
styles.css,125,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,0
styles.css,126,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,0
styles.css,127,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,18
styles.css,128,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,13
styles.css,129,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,37
styles.css,130,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,9
styles.css,131,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,18
styles.css,132,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,16
styles.css,133,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,14
styles.css,134,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,0
styles.css,135,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,0
styles.css,136,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,18
styles.css,137,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,15
styles.css,138,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,17
styles.css,139,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,25
styles.css,140,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,14
styles.css,141,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,11
styles.css,142,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,0
styles.css,143,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,0
styles.css,144,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,18
styles.css,145,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,15
styles.css,146,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,17
styles.css,147,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,11
styles.css,148,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,9
styles.css,149,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,0
styles.css,150,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,0
styles.css,151,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,12
styles.css,152,css,4a240a7d,Ernest Ibarolle,2025-01-31,23:11:58,-08:00,2025-01-31T23:11:58-08:00,0,14
styles.css,153,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,154,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,155,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,15
styles.css,156,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,15
styles.css,157,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,17
styles.css,158,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,17
styles.css,159,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,160,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,161,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,8
styles.css,162,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,13
styles.css,163,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,58
styles.css,164,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,22
styles.css,165,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,12
styles.css,166,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,167,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,168,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,13
styles.css,169,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,13
styles.css,170,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,19
styles.css,171,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,10
styles.css,172,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,173,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,174,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,8
styles.css,175,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,30
styles.css,176,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,21
styles.css,177,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,18
styles.css,178,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,10
styles.css,179,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,11
styles.css,180,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,181,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,182,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,5
styles.css,183,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,17
styles.css,184,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,15
styles.css,185,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,186,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,187,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,20
styles.css,188,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,17
styles.css,189,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,12
styles.css,190,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,191,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,192,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,193,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,10
styles.css,194,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,36
styles.css,195,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,196,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,197,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,19
styles.css,198,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,18
styles.css,199,css,ea63222a,Ernest Ibarolle,2025-02-08,23:15:52,-08:00,2025-02-08T23:15:52-08:00,0,0
styles.css,200,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,0
styles.css,201,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,7
styles.css,202,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,13
styles.css,203,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,32
styles.css,204,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,14
styles.css,205,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,16
styles.css,206,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,17
styles.css,207,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,30
styles.css,208,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,0
styles.css,209,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,0
styles.css,210,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,10
styles.css,211,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,17
styles.css,212,css,845f8a90,Ernest Ibarolle,2025-02-20,22:14:10,-08:00,2025-02-20T22:14:10-08:00,0,25
